PF03649,12513,2093,1365
PF00463,12520,3096,1908
PF00017,12520,12182,10003
PF04066,12528,2020,1770
PF13635,12544,5039,4079
PF03808,12552,3384,2504
PF13740,12568,3449,2511
PF01960,12571,4196,2999
PF04012,12573,3269,2304
PF04199,12588,4891,3946
PF14693,12589,3548,2809
PF01361,12596,2780,2345
PF10502,12602,4459,3453
PF13532,12610,5917,4825
PF00124,12612,9257,3929
PF13616,12613,5665,3793
PF00150,12625,10162,7995
PF09594,12637,3461,2536
PF13478,12659,4315,3140
PF01139,12660,4190,2781
PF00908,12660,5590,4508
PF04567,12683,10453,5560
PF03412,12699,5891,3828
PF01542,12701,8376,4101
PF04402,12715,4360,3241
PF05973,12739,3650,3095
PF13335,12746,5380,3492
PF02021,12755,4381,3512
PF01274,12757,4838,2667
PF13005,12767,6471,3405
PF12806,12773,4446,2761
PF03738,12776,2719,1217
PF02592,12785,3162,2215
PF00245,12793,4680,3156
PF00494,12801,5513,4428
PF04039,12813,2821,2016
PF13912,12818,12539,10756
PF00622,12819,12392,10505
PF03334,12821,2402,2029
PF04566,12829,10526,5550
PF01899,12833,2509,2076
PF13244,12844,3152,2058
PF02657,12851,2949,2289
PF13371,12860,7290,5616
PF01628,12865,3640,2494
PF03349,12878,4982,3225
PF14501,12888,4900,3282
PF12729,12904,8642,6282
PF13454,12914,2843,1731
PF04131,12926,1994,1145
PF13007,12930,6193,3223
PF14697,12932,3815,2643
PF01904,12978,3927,2796
PF14542,12986,3028,2575
PF14604,12988,12568,10669
PF07007,13000,3691,2834
PF02075,13023,4060,3056
PF13245,13034,5393,3959
PF04116,13035,8855,7144
PF00173,13039,10393,9007
PF00620,13045,12480,10706
PF02249,13047,12873,5506
PF01487,13060,3031,2051
PF09957,13061,767,694
PF05729,13064,12465,11422
PF00059,13081,12902,11407
PF06750,13094,3874,2600
PF13275,13095,2339,1844
PF02457,13099,3467,2560
PF13018,13103,6370,3504
PF02897,13110,5608,3777
PF08242,13135,5857,4088
PF00797,13150,2774,1899
PF13671,13155,7512,6060
PF00112,13160,12117,9853
PF01490,13175,11993,10320
PF03899,13201,2119,1561
PF03527,13204,7518,3271
PF02498,13209,4429,3457
PF11887,13233,2538,1799
PF00136,13244,8478,5453
PF08244,13256,5077,3271
PF04185,13273,3751,2519
PF02589,13293,5755,3848
PF00063,13297,12194,9069
PF04304,13304,2398,1801
PF13089,13324,4883,2884
PF02664,13328,2312,1397
PF02670,13332,5365,3680
PF10410,13349,4803,2933
PF01564,13354,5980,4471
PF00080,13354,5152,4001
PF02832,13359,8506,713
PF13338,13360,3844,3161
PF08436,13363,5391,3680
PF13288,13363,5380,3669
PF14259,13372,12520,10487
PF10263,13396,3572,2611
PF01910,13407,1916,1646
PF08323,13423,7608,4697
PF11941,13429,4521,2866
PF11734,13436,4107,2550
PF06733,13459,5786,3661
PF08301,13467,10010,4262
PF03626,13478,2395,1933
PF05957,13484,1723,1285
PF13083,13524,4104,3138
PF02656,13528,3115,2654
PF01642,13528,5308,3748
PF02110,13534,3823,2493
PF12801,13548,5795,3993
PF03853,13571,6533,4732
PF05717,13578,4374,3119
PF13466,13590,4993,4179
PF03374,13604,3146,2096
PF08843,13609,4236,3537
PF01313,13612,2609,2178
PF10369,13616,3993,3038
PF14827,13628,4032,2087
PF00328,13678,7042,5245
PF05157,13696,5754,3731
PF00566,13709,12764,10788
PF01794,13718,7997,6398
PF04551,13721,4946,3229
PF03746,13731,3598,2432
PF00505,13745,12571,10187
PF05708,13746,2504,1647
PF13806,13770,2600,1868
PF03237,13815,6674,4059
PF06723,13816,5119,3521
PF01712,13829,2905,2145
PF10589,13829,5634,4072
PF04321,13833,7053,5534
PF02542,13836,4650,3430
PF13714,13842,5491,3852
PF01957,13852,5156,4023
PF01848,13861,999,646
PF08817,13865,1035,674
PF02568,13880,3675,2098
PF04355,13888,2887,2141
PF08343,13889,2547,959
PF02239,13906,13124,8385
PF03023,13924,5764,3674
PF01514,13927,4515,2603
PF01311,13932,4059,2610
PF04093,13950,2737,2051
PF02733,13956,4358,2830
PF00813,13958,3836,2493
PF05762,14013,3940,2444
PF13231,14020,9928,7940
PF02424,14037,6390,4404
PF01293,14037,4281,2709
PF13086,14040,10193,8043
PF04286,14047,2976,1653
PF01923,14065,4178,2946
PF13534,14074,6388,4664
PF08331,14079,3642,2197
PF04167,14106,1680,1273
PF02503,14112,5644,3144
PF14489,14114,3457,2226
PF06415,14122,4539,2947
PF00301,14133,3673,2873
PF00265,14136,3653,2659
PF02690,14143,4292,2910
PF08263,14148,13993,12585
PF13385,14152,10740,9055
PF13273,14154,807,519
PF13090,14197,5699,3194
PF07972,14235,1762,1144
PF07564,14261,2927,969
PF04434,14267,6203,4714
PF00847,14284,11766,9771
PF01268,14315,7263,4629
PF09924,14319,4124,2461
PF02225,14326,10595,8269
PF02615,14352,3805,2482
PF04079,14353,4178,3250
PF03458,14357,3725,2674
PF02616,14374,4307,3098
PF00816,14377,2750,2112
PF03953,14398,11504,6140
PF13599,14400,6443,4518
PF11716,14405,3482,2894
PF05423,14412,1039,694
PF02607,14418,7047,4573
PF03435,14421,6591,4827
PF08019,14428,3752,1527
PF13807,14439,6064,3870
PF08338,14457,3660,2508
PF02563,14473,6233,4448
PF12867,14513,6071,4899
PF02666,14520,6132,4468
PF00667,14523,6305,4275
PF14711,14525,1977,837
PF02036,14525,4783,3687
PF00246,14533,9780,7874
PF13413,14539,3906,2682
PF03737,14548,5158,3932
PF00719,14577,5096,3824
PF02086,14579,6140,4567
PF00401,14584,3161,2367
PF07717,14584,10146,7033
PF00805,14591,7586,6202
PF00221,14595,6255,4072
PF05709,14602,2830,1804
PF06455,14609,13519,7295
PF06737,14618,1890,1339
PF02900,14626,5155,3618
PF03618,14648,2794,1840
PF13523,14679,4133,2825
PF01068,14715,7935,6171
PF14226,14716,12323,10180
PF03601,14745,4171,2696
PF03354,14751,5064,2899
PF08530,14763,4469,3127
PF14032,14793,1017,534
PF00110,14801,10791,6192
PF01678,14803,5715,4092
PF09186,14819,3487,2357
PF07831,14824,3754,2260
PF02413,14854,4552,2920
PF03070,14858,4924,3302
PF04343,14879,3179,2528
PF02261,14894,2660,2001
PF08450,14895,6805,5255
PF04205,14902,6521,4688
PF12797,14917,2643,1547
PF05866,14942,3341,2161
PF03212,14968,4980,1901
PF01346,14974,4051,2458
PF03968,14979,4641,2948
PF01729,14983,5905,4263
PF08267,14983,4343,2340
PF02749,15053,5788,4112
PF00097,15074,14446,9690
PF00869,15077,9274,962
PF09382,15079,5410,3412
PF13594,15088,6326,5135
PF06508,15091,4468,3045
PF06470,15116,7066,4858
PF12169,15117,6829,4273
PF11638,15141,4154,2690
PF05164,15149,2915,2427
PF01078,15151,7241,5059
PF13409,15153,5274,3766
PF07995,15169,7223,5322
PF00240,15215,13273,10747
PF13597,15223,4823,2951
PF07652,15229,13451,4366
PF00787,15274,13424,10362
PF04536,15290,5768,4006
PF02686,15292,4050,3424
PF01543,15308,9536,4380
PF03330,15309,8424,6488
PF13722,15310,4492,2220
PF02634,15322,3834,2619
PF01344,15327,13121,9791
PF14690,15368,5270,2886
PF04237,15374,3870,2973
PF04233,15378,4213,2821
PF03123,15380,3084,1739
PF02381,15406,3341,2687
PF04616,15448,10928,8171
PF02348,15465,6891,5039
PF00745,15482,4009,2638
PF01985,15497,3268,2709
PF02129,15498,4702,3284
PF02554,15500,4651,2355
PF03642,15504,331,147
PF02308,15535,4515,3158
PF14815,15548,4691,2979
PF13602,15553,9527,7371
PF04965,15554,3846,2721
PF00915,15572,6856,2439
PF01882,15573,7433,5705
PF01472,15589,6889,5103
PF00782,15589,12084,9995
PF13098,15596,4641,3029
PF03729,15606,3383,2493
PF00585,15624,3749,2152
PF13703,15647,6211,4028
PF02401,15660,5136,3634
PF02702,15682,3590,1762
PF00018,15694,14718,12039
PF02618,15697,6201,4193
PF01257,15706,6370,5200
PF02806,15725,7838,5064
PF01769,15730,5436,3951
PF05025,15748,2519,1787
PF00771,15766,5252,2763
PF01430,15776,3963,2624
PF05170,15781,5048,2451
PF04075,15835,2571,2085
PF07726,15839,7174,5368
PF13672,15843,6185,4732
PF03880,15851,5250,3113
PF01227,15859,5278,3946
PF01809,15884,4222,3592
PF11975,15932,4227,2153
PF03450,15987,6918,5213
PF03364,16014,4189,3538
PF13406,16019,5104,3435
PF04313,16026,7670,5548
PF02436,16083,5712,3227
PF04085,16097,4645,3272
PF01106,16108,4521,3596
PF05201,16112,4396,2927
PF00875,16117,6671,4925
PF00628,16128,15425,12784
PF00251,16128,7176,4819
PF01083,16136,2801,2048
PF03795,16144,6699,5818
PF02669,16144,2750,1955
PF13401,16149,7871,6035
PF13484,16153,5142,3247
PF09371,16176,5626,2995
PF01242,16178,4749,3764
PF02637,16181,5914,3973
PF03814,16185,3480,1931
PF02491,16197,3691,2189
PF03979,16204,3862,2384
PF00697,16213,5819,4164
PF02056,16223,4248,2148
PF07085,16258,3766,2299
PF05231,16283,4230,1799
PF01219,16287,3460,2645
PF00183,16288,8534,5458
PF02467,16331,2870,2429
PF10397,16363,5689,3546
PF07664,16373,5775,3459
PF00962,16381,7590,5693
PF05638,16387,3184,2031
PF02504,16395,4841,3082
PF03781,16401,8824,7151
PF12464,16417,4418,3010
PF02421,16429,5957,3646
PF03824,16449,3768,2257
PF05135,16449,2556,1969
PF00174,16455,7561,5645
PF06026,16471,4351,3114
PF04828,16505,7919,6602
PF03255,16518,4003,2610
PF05930,16608,3955,3312
PF13292,16623,6590,4149
PF02660,16625,4786,3488
PF04074,16645,2778,1732
PF02665,16649,1957,1314
PF10437,16663,2529,1278
PF00959,16668,5482,3502
PF02934,16675,6199,4148
PF08535,16676,2852,1925
PF10145,16708,6910,3975
PF01619,16838,5911,3502
PF12974,16838,5530,3958
PF13977,16841,4651,3543
PF00906,16906,9345,4405
PF00850,16927,9810,7637
PF03573,16952,5557,3067
PF13241,16953,4803,3281
PF14450,16957,4293,2681
PF02590,16974,4287,3017
PF03799,17003,3836,2526
PF13191,17033,10469,8722
PF08439,17037,4649,2345
PF02368,17057,7694,5318
PF01170,17063,5994,3764
PF00481,17103,13100,10973
PF03062,17117,8553,6269
PF06039,17142,2670,1263
PF01312,17164,5931,3939
PF01722,17190,4971,4158
PF00374,17213,4485,2830
PF14310,17220,10643,7385
PF12822,17234,3997,2724
PF00443,17239,16271,13594
PF03448,17246,5392,3832
PF02567,17290,6506,4524
PF13751,17293,6038,3860
PF13380,17312,6984,4991
PF01933,17319,3720,2607
PF08237,17325,1054,580
PF00941,17334,7967,6065
PF04657,17340,3501,2358
PF04898,17348,6494,3230
PF02789,17382,5074,3287
PF00902,17404,5348,3885
PF05683,17410,4467,2523
PF03965,17472,4520,3544
PF05681,17515,4700,2624
PF03900,17515,5395,3780
PF02535,17564,9890,8114
PF00565,17567,5527,4407
PF02203,17570,5215,2339
PF13610,17599,7219,4039
PF02569,17606,5144,3772
PF02274,17610,4751,3274
PF12940,17614,15886,5955
PF02907,17665,12849,5557
PF03668,17679,3899,2682
PF01055,17679,9435,6473
PF01741,17681,3913,3121
PF01326,17682,8933,6057
PF02742,17692,4064,3212
PF13408,17696,6828,5264
PF09278,17704,3692,3049
PF03595,17715,4289,2896
PF07901,17721,1346,579
PF01386,17724,4003,3159
PF13950,17764,8086,5550
PF01726,17788,4031,2945
PF13817,17793,6860,3250
PF01325,17811,3976,3152
PF03441,17825,8011,6028
PF01502,17825,5241,3838
PF01634,17833,4923,3488
PF13358,17844,13760,11065
PF06480,17857,6046,3911
PF00475,17883,5090,3441
PF02743,17895,11939,7995
PF03692,17897,6108,4794
PF01205,17915,5644,4120
PF01081,17970,5575,3786
PF00856,17987,16211,14043
PF05433,18019,3569,2519
PF02578,18036,5286,3862
PF01928,18057,5397,3857
PF02508,18064,5139,3861
PF10282,18065,6158,4240
PF01379,18078,5779,4080
PF00343,18080,7636,4758
PF01914,18083,4131,2924
PF06081,18106,2138,1264
PF00092,18106,10104,7921
PF13186,18107,6962,4786
PF12631,18114,6208,3838
PF00490,18121,5498,3762
PF05437,18127,4509,3417
PF13932,18160,6326,3663
PF02548,18170,5199,3763
PF00225,18175,17311,14527
PF01493,18184,7475,4053
PF04632,18202,4970,2347
PF07993,18220,7709,5781
PF08676,18244,7306,4657
PF02631,18252,5025,3659
PF10396,18253,6349,3974
PF00468,18274,2766,2644
PF02325,18281,3924,3198
PF01165,18300,2989,2479
PF03709,18318,3393,1048
PF07497,18329,4313,2694
PF07244,18331,7129,4286
PF13304,18339,11974,10071
PF01212,18352,6486,4607
PF07676,18363,10373,7494
PF00762,18364,5749,3836
PF08478,18365,4767,3311
PF00754,18377,13358,9640
PF03171,18399,15570,12934
PF12792,18424,3840,1385
PF05198,18430,4793,3673
PF05031,18432,1735,859
PF04261,18438,4229,2434
PF10588,18498,6751,4154
PF00543,18511,4976,4037
PF04143,18517,6180,4573
PF02870,18520,3752,2392
PF02798,18532,9820,7989
PF13727,18540,7252,4917
PF02674,18544,4335,3161
PF01209,18575,5512,4132
PF02580,18588,4990,3951
PF03400,18605,6166,2294
PF00815,18625,6778,4405
PF03958,18644,6349,3573
PF02547,18650,6000,3954
PF00290,18676,6133,4315
PF02609,18690,4070,3523
PF05191,18704,5112,3756
PF02219,18708,6493,4618
PF13452,18719,4483,3540
PF06133,18720,2048,1501
PF02620,18725,4618,3442
PF13354,18749,7757,4156
PF02635,18750,5210,4164
PF00179,18768,15587,12992
PF13581,18776,9249,7907
PF14698,18784,6116,3805
PF01315,18791,9465,6277
PF03352,18803,5245,3833
PF02796,18831,5342,3796
PF01450,18846,5273,3327
PF13936,18864,8254,4396
PF00209,18929,10602,7726
PF07991,18937,5356,3402
PF06983,18951,3761,2901
PF06628,18954,7145,4165
PF01797,18966,9139,6996
PF11986,18973,5430,3626
PF00042,18975,7635,5354
PF03486,18979,6764,4612
PF03119,18989,6079,3596
PF13437,18992,7687,5685
PF07694,18998,3180,1616
PF01119,19017,8019,5239
PF00141,19034,12279,9669
PF13683,19053,9578,6392
PF08442,19065,5696,4004
PF05532,19070,3112,2627
PF00848,19075,7817,4692
PF04198,19086,4262,2550
PF01248,19089,6906,5649
PF02719,19101,6404,4409
PF04264,19120,5881,4486
PF12937,19121,18135,16004
PF04860,19130,6735,4156
PF13462,19133,6519,5029
PF00677,19155,5734,4098
PF13535,19163,8897,6620
PF03591,19179,5498,3603
PF10150,19201,7152,4401
PF00825,19206,4797,3763
PF02565,19234,5191,3623
PF00764,19249,5862,3848
PF05103,19276,2955,2156
PF11967,19287,5223,3660
PF13742,19298,6246,3868
PF07252,19307,960,752
PF13087,19342,11715,9059
PF00700,19355,9916,6961
PF13558,19358,7405,4227
PF06855,19364,641,458
PF02464,19402,6561,4771
PF14322,19416,12513,8594
PF02153,19421,6361,4306
PF02190,19421,9436,6597
PF05593,19465,13714,8168
PF02224,19469,5246,3744
PF07660,19503,9478,5281
PF04290,19504,8618,7107
PF01758,19525,8771,6335
PF12941,19537,12681,5377
PF07498,19553,4857,3242
PF05188,19573,8518,5293
PF13492,19579,8753,5723
PF00704,19600,14674,11128
PF03726,19629,5923,3447
PF00885,19644,5063,3872
PF02391,19644,4421,3383
PF08028,19660,5873,3814
PF04014,19669,6822,6048
PF05154,19680,3747,3059
PF04389,19687,10527,8160
PF13174,19693,8362,6248
PF07499,19716,4973,3552
PF05190,19723,8642,5330
PF02132,19732,4518,3298
PF00800,19741,6161,4349
PF01782,19744,5247,3836
PF02576,19745,4820,3587
PF12323,19760,7689,4981
PF08335,19785,6839,3697
PF00218,19786,7576,4969
PF09190,19788,6382,3916
PF07980,19797,12862,8947
PF06144,19822,6029,3957
PF10458,19847,6993,3768
PF03840,19887,4654,3804
PF01330,19894,5122,3663
PF06271,19941,7328,5661
PF00733,19947,10781,7834
PF03772,19949,7989,5134
PF02912,19956,5298,3318
PF01649,19961,4059,3535
PF08666,19980,7440,5197
PF13167,19980,5939,3703
PF03461,20005,7701,3967
PF13443,20006,7358,6418
PF02601,20010,6648,4206
PF04754,20017,4640,2726
PF01915,20020,13195,9488
PF02527,20021,5995,4193
PF08206,20038,6077,2981
PF05173,20039,6168,4217
PF01208,20044,7326,5137
PF01010,20044,18023,8373
PF01256,20062,7486,5313
PF05491,20067,5255,3451
PF05305,20108,1249,874
PF02699,20116,4362,3428
PF02410,20116,4970,3974
PF13237,20118,9772,7707
PF06325,20121,7108,4944
PF03652,20135,5270,4109
PF03193,20141,6103,4124
PF13745,20155,10803,7614
PF06689,20165,5057,3140
PF01632,20180,3605,3062
PF02367,20219,5562,4139
PF01503,20236,5726,4056
PF13424,20237,16538,14091
PF01967,20258,4508,3368
PF13344,20260,6338,4798
PF13181,20269,13521,10385
PF03948,20299,4695,3680
PF02652,20303,4503,2183
PF02255,20309,2780,1786
PF01668,20315,4630,3502
PF05698,20337,6116,3990
PF08529,20340,5377,3342
PF06574,20340,6172,4131
PF05697,20347,6023,3900
PF00766,20349,7023,4863
PF01784,20364,6393,4460
PF12344,20374,6475,3677
PF13692,20376,9488,7666
PF13507,20381,7497,4478
PF01192,20381,4264,3568
PF01501,20394,10150,7636
PF03454,20396,7059,5000
PF08459,20396,6988,4117
PF04138,20415,6562,5379
PF14714,20429,5931,3746
PF07885,20430,11945,9891
PF14681,20432,5983,4558
PF02033,20445,4783,3818
PF00584,20469,4651,3932
PF13184,20477,5523,3521
PF03602,20489,6190,4600
PF02844,20530,7162,4567
PF04773,20551,11270,7984
PF13379,20558,8471,5870
PF04307,20559,4460,3403
PF02130,20561,5740,4338
PF01281,20573,4988,3937
PF01702,20582,7342,5023
PF05656,20608,3949,2916
PF14622,20621,5978,4434
PF02668,20635,9925,7512
PF02873,20642,6536,4379
PF12821,20662,3754,2562
PF02843,20662,7268,4669
PF03006,20683,6606,4971
PF01624,20690,9233,5705
PF10609,20736,7882,5591
PF01761,20760,7017,4861
PF00829,20768,4533,3589
PF04127,20773,7134,4889
PF01596,20801,6249,4665
PF02938,20810,6998,4084
PF00707,20843,5203,3998
PF01687,20847,6674,4615
PF03544,20847,10242,7522
PF03147,20865,7960,4838
PF01264,20890,6714,4435
PF01433,20892,12428,8883
PF00889,20896,5760,4129
PF01250,20920,4746,3889
PF01812,20921,7135,5519
PF06463,20926,5781,3881
PF01238,20933,4965,3155
PF06738,20953,4197,2685
PF01016,20954,4268,3648
PF02602,20958,6774,5115
PF00712,20972,5903,3803
PF01245,20982,4738,3729
PF01196,20987,4794,3855
PF01795,21002,6708,4553
PF01121,21012,7014,5336
PF00703,21012,12345,7452
PF02768,21019,5957,3873
PF00327,21022,4868,4103
PF01071,21024,7489,4816
PF08502,21046,7666,4911
PF07943,21052,6265,3469
PF01765,21058,5424,4215
PF00213,21065,5987,4628
PF01259,21071,6277,4448
PF01855,21076,8723,5713
PF06421,21087,6555,3896
PF00499,21110,11785,8605
PF00958,21114,6806,4187
PF12002,21122,6993,4443
PF02682,21126,4808,3283
PF10576,21139,4932,3248
PF07238,21142,9214,7075
PF13603,21143,7944,4511
PF04760,21148,7421,4621
PF01592,21170,5591,4302
PF02626,21204,5015,3369
PF01195,21220,6294,4665
PF01808,21227,7521,4618
PF01252,21245,6079,4633
PF08275,21251,7309,4632
PF01018,21257,6727,4621
PF02133,21259,8720,5721
PF07654,21262,19048,11210
PF02767,21262,6198,4058
PF08299,21290,6260,3998
PF01661,21300,8163,5384
PF01799,21311,9795,7504
PF03484,21319,8333,5066
PF00708,21333,6340,4907
PF01746,21369,6648,4826
PF00831,21408,4545,3889
PF02541,21428,7276,4809
PF13604,21433,9634,5970
PF00231,21501,6230,4528
PF07261,21504,4491,2704
PF02978,21530,6986,4308
PF00424,21552,9932,6871
PF03788,21574,3275,2356
PF03485,21583,7628,4741
PF04452,21586,6726,4909
PF02223,21607,7210,5607
PF06071,21609,6742,4573
PF13840,21616,7361,4507
PF01288,21619,6494,4871
PF13303,21622,1895,1007
PF04408,21626,13708,9195
PF00334,21634,6490,5237
PF13895,21661,21026,17734
PF02585,21678,6896,5442
PF00542,21680,5441,4386
PF00680,21688,15858,7031
PF02390,21692,6609,4800
PF01738,21696,8291,6352
PF00646,21706,21136,19434
PF01725,21752,7178,5313
PF01509,21764,7719,5627
PF10672,21773,6928,3920
PF01699,21785,11429,8658
PF02836,21792,12918,7740
PF00479,21798,7197,4822
PF00145,21815,12210,9780
PF00346,21817,7168,4524
PF06418,21818,7127,4550
PF02575,21885,4527,3583
PF02673,21886,6069,4291
PF00709,21908,7227,4800
PF00453,21935,4782,3725
PF00281,21948,5454,4134
PF00731,21978,6868,5132
PF00366,21984,5247,4383
PF01715,22010,7997,5792
PF02152,22051,5156,3909
PF01523,22054,8146,5357
PF00201,22090,17401,14973
PF02545,22097,8034,6181
PF04203,22098,7324,5311
PF01512,22104,9604,6125
PF01790,22110,6964,4902
PF01025,22160,7145,5509
PF03547,22168,9799,7352
PF00673,22183,5659,4306
PF03946,22200,5569,4498
PF00298,22201,5560,4488
PF01783,22213,4310,3664
PF00329,22225,7258,4796
PF13518,22255,7915,5418
PF00639,22256,6414,4610
PF03109,22286,9923,7350
PF02781,22288,7556,5005
PF02403,22303,7313,4858
PF01807,22321,8314,5513
PF03739,22322,7339,4715
PF00380,22347,5730,4611
PF00393,22349,7730,4841
PF00438,22349,7230,4825
PF02823,22361,6143,4893
PF03453,22361,8117,5694
PF00347,22368,6356,4999
PF02347,22371,6890,4311
PF02772,22383,7270,4835
PF02146,22391,9488,7355
PF00572,22393,5962,4756
PF11987,22395,8615,5573
PF02773,22417,7308,4877
PF00416,22432,5490,4295
PF00886,22433,5191,4305
PF01641,22435,7273,5503
PF00249,22436,21320,18176
PF00750,22441,8533,5550
PF03719,22447,5735,4400
PF10417,22450,6746,5061
PF13404,22481,7313,5704
PF01258,22493,5890,4729
PF00303,22495,6821,4707
PF00573,22523,6447,4925
PF12327,22530,6796,4487
PF00861,22533,6013,4755
PF02683,22541,8611,5772
PF04717,22556,11404,6542
PF12625,22574,7285,4782
PF04095,22592,6571,4032
PF00365,22606,8169,6160
PF00333,22631,5776,4356
PF00444,22633,2649,2582
PF00926,22660,6568,4550
PF00338,22661,4751,3526
PF00162,22703,7942,5332
PF13396,22704,5824,3959
PF00466,22708,6776,5250
PF00282,22717,12144,8635
PF01717,22755,7575,4553
PF03606,22758,4487,2281
PF03473,22776,7413,5438
PF00763,22776,7930,5681
PF04172,22782,3873,2462
PF13291,22846,7410,4439
PF05065,22856,6175,3913
PF00350,22862,11285,8346
PF12161,22884,8258,6008
PF13510,22904,9711,6491
PF02882,22978,8112,5861
PF12942,22995,21397,3706
PF00411,23000,5564,4234
PF02574,23039,8631,5437
PF00166,23074,6035,4952
PF00297,23086,6606,4950
PF07963,23089,6044,4843
PF00312,23102,5923,4970
PF01713,23111,7819,5245
PF01052,23116,6880,4606
PF07508,23141,9465,7424
PF03480,23144,10920,8314
PF01176,23166,4466,3613
PF03706,23171,7563,5236
PF13710,23190,4320,3261
PF05368,23221,9318,7332
PF01558,23262,9642,6517
PF00186,23303,7536,5566
PF13894,23328,22572,19476
PF03641,23332,7750,5793
PF00687,23340,7254,5641
PF03118,23350,6222,3820
PF07685,23360,8141,5686
PF01391,23363,19272,15855
PF04226,23366,3522,2931
PF01161,23369,6684,5085
PF00199,23375,9713,5921
PF05496,23394,7623,5124
PF13580,23398,5359,3629
PF00238,23400,5302,4023
PF02481,23476,7384,4968
PF00276,23492,6155,5251
PF01019,23518,9509,6499
PF01478,23532,7634,5581
PF00410,23533,6200,4875
PF07969,23598,10448,7124
PF00255,23600,6957,5353
PF02734,23638,6290,4208
PF01409,23661,8664,5787
PF14748,23668,7928,5582
PF02837,23674,14353,8998
PF12846,23680,13372,8540
PF01103,23683,11033,7143
PF00828,23705,7343,5963
PF04972,23745,6911,5369
PF03703,23756,5030,3861
PF05192,23773,11623,7386
PF00883,23775,7707,5021
PF00237,23817,6506,5116
PF00181,23863,7179,4876
PF00188,23867,11897,9747
PF01128,23883,6249,4566
PF02754,23890,11028,7769
PF06968,23921,6769,4295
PF02812,23963,9141,5941
PF13343,24005,9601,6019
PF01384,24029,7258,5019
PF00520,24060,20920,17031
PF01084,24060,4589,3831
PF02738,24084,13757,9299
PF02581,24098,8627,6425
PF00164,24150,5674,4180
PF05237,24153,7024,4782
PF01343,24159,8827,5202
PF01513,24175,8501,6330
PF00830,24205,4097,3515
PF01396,24215,8353,5109
PF00532,24220,6000,3457
PF01883,24232,8297,6205
PF13278,24256,11950,9015
PF01416,24305,8977,6723
PF13442,24315,13574,10519
PF00988,24325,9780,6522
PF07479,24350,7458,5088
PF01597,24353,5380,4419
PF13280,24369,11015,8455
PF03120,24379,8278,4892
PF00318,24401,8180,5904
PF14572,24404,7027,4785
